fecha;tmean;rh
01/04/2002;11,19999981;95
01/05/2002;10,39999962;96
01/06/2002;10,60000038;94
01/07/2002;11;78
01/08/2002;11,39999962;86
01/09/2002;10;92
01/10/2002;11;86
01/11/2002;12;79
01/12/2002;10,5;90
01/13/2002;10,30000019;84
01/14/2002;13,30000019;70
01/15/2002;12,60000038;68
01/16/2002;12,69999981;53
01/17/2002;11,10000038;64
01/18/2002;11,19999981;79
01/19/2002;11,80000019;74
01/20/2002;11,80000019;79
01/21/2002;11,19999981;77
01/22/2002;13,5;51
01/23/2002;14,80000019;56
01/24/2002;15,39999962;49
01/25/2002;13,30000019;56
01/26/2002;16;60
01/27/2002;15,5;64
01/28/2002;13,60000038;70
01/29/2002;12,80000019;71
01/30/2002;10,69999981;84
01/31/2002;14,5;62
02/01/2002;13,60000038;65
02/02/2002;11,60000038;74
02/03/2002;13,60000038;76
02/04/2002;14,80000019;76
02/05/2002;16,5;67
02/06/2002;15,19999981;40
02/07/2002;14,5;44
02/08/2002;13;59
02/09/2002;13,5;71
02/10/2002;15,19999981;72
02/11/2002;12,80000019;84
02/12/2002;11,80000019;88
02/13/2002;14;81
02/14/2002;14,19999981;64
02/15/2002;12,60000038;45
02/16/2002;10;79
02/17/2002;11,69999981;70
02/18/2002;11;63
02/19/2002;11,5;60
02/20/2002;14;49
02/21/2002;15,19999981;34
02/22/2002;14,19999981;46
02/23/2002;16,20000076;57
02/24/2002;16,79999924;57
02/25/2002;14,80000019;71
02/26/2002;17,79999924;52
02/27/2002;19,5;37
02/28/2002;19;51
03/01/2002;17,20000076;64
03/02/2002;14,80000019;61
03/03/2002;10,19999981;79
03/04/2002;11;77
03/05/2002;12,30000019;68
03/06/2002;14,80000019;56
03/07/2002;13,5;68
03/08/2002;13,80000019;68
03/09/2002;14,80000019;70
03/10/2002;14,5;78
03/11/2002;12,89999962;88
03/12/2002;15,10000038;90
03/13/2002;13,19999981;88
03/14/2002;15;60
03/15/2002;16,60000038;58
03/16/2002;14,80000019;84
03/17/2002;15,60000038;64
03/18/2002;19,20000076;56
03/19/2002;21,70000076;52
03/20/2002;20,79999924;67
03/21/2002;18,20000076;78
03/22/2002;21,10000038;62
03/23/2002;17,20000076;77
03/24/2002;17,10000038;81
03/25/2002;15,80000019;85
03/26/2002;16;79
03/27/2002;14,5;74
03/28/2002;14,39999962;74
03/29/2002;11,39999962;88
03/30/2002;12,5;72
03/31/2002;13,5;80
04/01/2002;14,89999962;87
04/02/2002;12;94
04/03/2002;14,69999981;70
04/04/2002;15,10000038;48
04/05/2002;15,69999981;46
04/06/2002;16,20000076;71
04/07/2002;14,89999962;78
04/08/2002;16,10000038;78
04/09/2002;16,10000038;72
04/10/2002;15,39999962;81
04/11/2002;13,69999981;93
04/12/2002;12,30000019;94
04/13/2002;16;74
04/14/2002;14,69999981;70
04/15/2002;13,5;79
04/16/2002;13,60000038;76
04/17/2002;14,89999962;78
04/18/2002;15,5;84
04/19/2002;17;82
04/20/2002;17,29999924;74
04/21/2002;16,60000038;79
04/22/2002;17,79999924;63
04/23/2002;19;59
04/24/2002;19,20000076;60
04/25/2002;21,39999962;49
04/26/2002;21,20000076;66
04/27/2002;19,20000076;80
04/28/2002;19,10000038;84
04/29/2002;19,89999962;78
04/30/2002;18,5;80
05/01/2002;18,20000076;83
05/02/2002;14,60000038;86
05/03/2002;13;74
05/04/2002;16,29999924;50
05/05/2002;14,10000038;69
05/06/2002;11,69999981;94
05/07/2002;11,60000038;97
05/08/2002;14,69999981;92
05/09/2002;18,60000038;66
05/10/2002;18,5;72
05/11/2002;17,39999962;80
05/12/2002;18,39999962;70
05/13/2002;20;63
05/14/2002;19;74
05/15/2002;18,29999924;86
05/16/2002;19,29999924;84
05/17/2002;19,60000038;74
05/18/2002;22;54
05/19/2002;19,70000076;63
05/20/2002;20,39999962;66
05/21/2002;19,60000038;79
05/22/2002;22;68
05/23/2002;22;40
05/24/2002;22,29999924;43
05/25/2002;23;67
05/26/2002;20,29999924;80
05/27/2002;19,5;76
05/28/2002;19,39999962;77
05/29/2002;20,20000076;90
05/30/2002;19,39999962;82
05/31/2002;20,5;79
06/01/2002;22,10000038;72
06/02/2002;23,10000038;63
06/03/2002;22,89999962;68
06/04/2002;24,29999924;76
06/05/2002;21,60000038;59
06/06/2002;20,20000076;52
06/07/2002;18,79999924;76
06/08/2002;21,79999924;72
06/09/2002;21,20000076;55
06/10/2002;20,79999924;77
06/11/2002;22,60000038;76
06/12/2002;22;72
06/13/2002;22,79999924;69
06/14/2002;24,10000038;63
06/15/2002;23,79999924;67
06/16/2002;24,60000038;71
06/17/2002;24,5;72
06/18/2002;24,60000038;75
06/19/2002;25;76
06/20/2002;24,60000038;66
06/21/2002;25,60000038;52
06/22/2002;26;66
06/23/2002;26;66
06/24/2002;25,89999962;80
06/25/2002;25,60000038;77
06/26/2002;26,20000076;72
06/27/2002;25,79999924;74
06/28/2002;25,29999924;80
06/29/2002;26,20000076;74
06/30/2002;22,60000038;82
07/01/2002;20,89999962;88
07/02/2002;23,79999924;82
07/03/2002;27,39999962;73
07/04/2002;24,29999924;80
07/05/2002;24,79999924;81
07/06/2002;24,60000038;80
07/07/2002;24,89999962;76
07/08/2002;24,60000038;79
07/09/2002;27;71
07/10/2002;25,39999962;79
07/11/2002;25,70000076;79
07/12/2002;26;81
07/13/2002;25;73
07/14/2002;22,39999962;45
07/15/2002;24,20000076;50
07/16/2002;24,70000076;58
07/17/2002;24,5;71
07/18/2002;25,10000038;73
07/19/2002;25,60000038;78
07/20/2002;25,60000038;70
07/21/2002;26,20000076;63
07/22/2002;25,60000038;75
07/23/2002;28;58
07/24/2002;25,5;61
07/25/2002;25,60000038;68
07/26/2002;25,70000076;78
07/27/2002;26;79
07/28/2002;26;78
07/29/2002;25,89999962;71
07/30/2002;25,5;71
07/31/2002;25,39999962;73
08/01/2002;23,70000076;75
08/02/2002;25,20000076;82
08/03/2002;25,79999924;82
08/04/2002;26,79999924;82
08/05/2002;27,79999924;80
08/06/2002;26,60000038;62
08/07/2002;26;79
08/08/2002;24,20000076;77
08/09/2002;24,5;84
08/10/2002;22,70000076;82
08/11/2002;23,79999924;50
08/12/2002;25,20000076;65
08/13/2002;24,79999924;81
08/14/2002;25,5;82
08/15/2002;27,5;80
08/16/2002;26,79999924;80
08/17/2002;26,29999924;79
08/18/2002;25,79999924;79
08/19/2002;26,79999924;73
08/20/2002;26,10000038;78
08/21/2002;25,60000038;82
08/22/2002;25,20000076;76
08/23/2002;26,20000076;80
08/24/2002;22,60000038;90
08/25/2002;23,79999924;81
08/26/2002;22,70000076;80
08/27/2002;20,89999962;82
08/28/2002;22,39999962;73
08/29/2002;23,70000076;67
08/30/2002;24;80
08/31/2002;25,60000038;78
09/01/2002;24,5;80
09/02/2002;24,79999924;86
09/03/2002;24;71
09/04/2002;25;74
09/05/2002;24,5;68
09/06/2002;23,39999962;67
09/07/2002;25;72
09/08/2002;25;73
09/09/2002;26;53
09/10/2002;23,70000076;74
09/11/2002;24,89999962;81
09/12/2002;25,29999924;80
09/13/2002;24,39999962;79
09/14/2002;22,70000076;80
09/15/2002;23,89999962;82
09/16/2002;23,89999962;89
09/17/2002;24,79999924;89
09/18/2002;24,39999962;82
09/19/2002;25,5;80
09/20/2002;24,5;82
09/21/2002;24,89999962;72
09/22/2002;26,10000038;52
09/23/2002;24,39999962;59
09/24/2002;19,79999924;53
09/25/2002;18,79999924;62
09/26/2002;21,89999962;70
09/27/2002;21;68
09/28/2002;20,5;73
09/29/2002;22,60000038;76
09/30/2002;22,5;74
10/01/2002;21,39999962;72
10/02/2002;18,20000076;98
10/03/2002;20,10000038;87
10/04/2002;21,39999962;80
10/05/2002;21,39999962;76
10/06/2002;21,60000038;78
10/07/2002;21;68
10/08/2002;20,20000076;88
10/09/2002;20,79999924;73
10/10/2002;17;54
10/11/2002;20,39999962;49
10/12/2002;22,89999962;52
10/13/2002;23,10000038;66
10/14/2002;21,70000076;81
10/15/2002;23,29999924;70
10/16/2002;23,79999924;62
10/17/2002;19,60000038;52
10/18/2002;17,79999924;59
10/19/2002;18,79999924;72
10/20/2002;18,79999924;81
10/21/2002;21,60000038;78
10/22/2002;22,10000038;54
10/23/2002;20,89999962;56
10/24/2002;18,39999962;58
10/25/2002;22,79999924;51
10/26/2002;21,89999962;63
10/27/2002;20,70000076;77
10/28/2002;18,70000076;81
10/29/2002;18,79999924;80
10/30/2002;17,79999924;84
10/31/2002;19,79999924;66
11/01/2002;19,10000038;69
11/02/2002;19,39999962;64
11/03/2002;22,5;61
11/04/2002;19,39999962;66
11/05/2002;17,20000076;59
11/06/2002;17,29999924;68
11/07/2002;17,39999962;52
11/08/2002;15,80000019;49
11/09/2002;19,5;43
11/10/2002;22,5;55
11/11/2002;15,60000038;50
11/12/2002;20,10000038;66
11/13/2002;19,20000076;62
11/14/2002;15,60000038;77
11/15/2002;12,39999962;82
11/16/2002;13,39999962;68
11/17/2002;15;62
11/18/2002;14;62
11/19/2002;17,20000076;69
11/20/2002;14,60000038;69
11/21/2002;16,39999962;63
11/22/2002;16,79999924;58
11/23/2002;15,19999981;74
11/24/2002;12,5;88
11/25/2002;13,39999962;76
11/26/2002;14,60000038;65
11/27/2002;17,10000038;65
11/28/2002;18;65
11/29/2002;14,69999981;53
11/30/2002;14;54
12/01/2002;15,39999962;59
12/02/2002;15,80000019;63
12/03/2002;13,89999962;54
12/04/2002;17,39999962;50
12/05/2002;13,5;41
12/06/2002;13,69999981;48
12/07/2002;12,10000038;58
12/08/2002;12,80000019;64
12/09/2002;12,19999981;76
12/10/2002;12,89999962;92
12/11/2002;12,5;75
12/12/2002;13,5;68
12/13/2002;11,5;78
12/14/2002;14,89999962;77
12/15/2002;14,19999981;52
12/16/2002;12,19999981;73
12/17/2002;14,60000038;75
12/18/2002;17,79999924;72
12/19/2002;13,80000019;96
12/20/2002;13,39999962;90
12/21/2002;14,60000038;84
12/22/2002;14,39999962;81
12/23/2002;15,69999981;75
12/24/2002;18,39999962;60
12/25/2002;18,60000038;63
12/26/2002;16,79999924;63
12/27/2002;14,60000038;68
12/28/2002;15,60000038;48
12/29/2002;16;48
12/30/2002;14,39999962;54
12/31/2002;16,70000076;48
01/01/2003;15,60000038;62
01/02/2003;17,79999924;62
01/03/2003;18,20000076;56
01/04/2003;16;55
01/05/2003;12,60000038;67
01/06/2003;13;56
01/07/2003;11,60000038;51
01/08/2003;13,39999962;57
01/09/2003;10,5;68
01/10/2003;9,399999619;65
01/11/2003;7,300000191;58
01/12/2003;7,900000095;58
01/13/2003;6,800000191;57
01/14/2003;7,699999809;59
01/15/2003;8,199999809;60
01/16/2003;8,5;69
01/17/2003;10,30000019;59
01/18/2003;10,80000019;60
01/19/2003;14,60000038;56
01/20/2003;13;52
01/21/2003;15,30000019;53
01/22/2003;14,60000038;57
01/23/2003;13,39999962;52
01/24/2003;12,39999962;38
01/25/2003;12,10000038;44
01/26/2003;13,19999981;43
01/27/2003;15,80000019;66
01/28/2003;17,10000038;66
01/29/2003;12,60000038;42
01/30/2003;12,39999962;40
01/31/2003;8,100000381;32
02/01/2003;9,699999809;42
02/02/2003;14,39999962;49
02/03/2003;15,30000019;50
02/04/2003;15,89999962;52
02/05/2003;13,19999981;44
02/06/2003;11,60000038;57
02/07/2003;11;78
02/08/2003;10,19999981;92
02/09/2003;12,39999962;74
02/10/2003;12,5;73
02/11/2003;11,69999981;74
02/12/2003;12;80
02/13/2003;11;77
02/14/2003;9,800000191;70
02/15/2003;6,199999809;90
02/16/2003;10,19999981;58
02/17/2003;9;38
02/18/2003;5,400000095;52
02/19/2003;5,5;91
02/20/2003;11,39999962;61
02/21/2003;10,80000019;71
02/22/2003;12,19999981;85
02/23/2003;13;94
02/24/2003;11,89999962;87
02/25/2003;12,30000019;96
02/26/2003;14,19999981;70
02/27/2003;12,89999962;74
02/28/2003;12,89999962;64
03/01/2003;16;66
03/02/2003;17,79999924;54
03/03/2003;20;54
03/04/2003;17,79999924;64
03/05/2003;13,80000019;85
03/06/2003;15,80000019;72
03/07/2003;14;81
03/08/2003;14,39999962;90
03/09/2003;14,10000038;81
03/10/2003;13,19999981;86
03/11/2003;12,39999962;84
03/12/2003;13,19999981;84
03/13/2003;12,39999962;92
03/14/2003;13,80000019;82
03/15/2003;14,89999962;84
03/16/2003;12,69999981;66
03/17/2003;11,30000019;70
03/18/2003;11,60000038;55
03/19/2003;10,5;60
03/20/2003;14,39999962;51
03/21/2003;12,80000019;58
03/22/2003;12,5;78
03/23/2003;14,39999962;82
03/24/2003;13,10000038;80
03/25/2003;12,10000038;73
03/26/2003;13,39999962;82
03/27/2003;14,80000019;90
03/28/2003;17,60000038;64
03/29/2003;15;77
03/30/2003;15,60000038;94
03/31/2003;14,60000038;91
04/01/2003;16,39999962;76
04/02/2003;17,29999924;66
04/03/2003;15,39999962;35
04/04/2003;12,19999981;45
04/05/2003;13,30000019;59
04/06/2003;16,39999962;59
04/07/2003;15,19999981;64
04/08/2003;14,80000019;74
04/09/2003;14,30000019;79
04/10/2003;16,70000076;80
04/11/2003;18,20000076;51
04/12/2003;18,20000076;58
04/13/2003;15,60000038;84
04/14/2003;16,60000038;82
04/15/2003;13,39999962;94
04/16/2003;14,5;89
04/17/2003;16,29999924;68
04/18/2003;17;70
04/19/2003;15,69999981;87
04/20/2003;16,79999924;54
04/21/2003;16,79999924;66
04/22/2003;14,60000038;84
04/23/2003;16,89999962;81
04/24/2003;17,39999962;77
04/25/2003;19;76
04/26/2003;20,79999924;78
04/27/2003;18;77
04/28/2003;18,39999962;86
04/29/2003;18,60000038;86
04/30/2003;22,70000076;58
05/01/2003;17,79999924;78
05/02/2003;19,60000038;81
05/03/2003;18,89999962;74
05/04/2003;18,79999924;63
05/05/2003;18,79999924;78
05/06/2003;14,19999981;92
05/07/2003;13,80000019;93
05/08/2003;16,39999962;88
05/09/2003;18,79999924;68
05/10/2003;19,89999962;74
05/11/2003;19,5;83
05/12/2003;19,79999924;83
05/13/2003;20,60000038;78
05/14/2003;18,60000038;85
05/15/2003;19,70000076;81
05/16/2003;17,79999924;88
05/17/2003;18,79999924;80
05/18/2003;20;84
05/19/2003;24,20000076;68
05/20/2003;21,10000038;72
05/21/2003;20,60000038;79
05/22/2003;21,20000076;70
05/23/2003;24;66
05/24/2003;21,20000076;77
05/25/2003;18,79999924;59
05/26/2003;19,5;42
05/27/2003;18,70000076;58
05/28/2003;21;68
05/29/2003;21,29999924;70
05/30/2003;22;68
05/31/2003;22,39999962;71
06/01/2003;23,20000076;69
06/02/2003;23,60000038;70
06/03/2003;23,5;82
06/04/2003;23,10000038;76
06/05/2003;23,60000038;72
06/06/2003;22;80
06/07/2003;23,39999962;83
06/08/2003;23,79999924;74
06/09/2003;24,60000038;81
06/10/2003;24,20000076;76
06/11/2003;24,79999924;76
06/12/2003;25,79999924;71
06/13/2003;26,10000038;68
06/14/2003;28,20000076;54
06/15/2003;30,39999962;44
06/16/2003;29,20000076;46
06/17/2003;27,79999924;56
06/18/2003;26,79999924;78
06/19/2003;26,79999924;76
06/20/2003;27,89999962;59
06/21/2003;28,29999924;51
06/22/2003;27,39999962;56
06/23/2003;26,79999924;72
06/24/2003;28,79999924;82
06/25/2003;28,39999962;86
06/26/2003;27,39999962;84
06/27/2003;27,39999962;83
06/28/2003;27,60000038;79
06/29/2003;28,79999924;72
06/30/2003;30,20000076;46
07/01/2003;29,60000038;35
07/02/2003;29,39999962;46
07/03/2003;25,60000038;67
07/04/2003;25,5;70
07/05/2003;26,39999962;82
07/06/2003;26;78
07/07/2003;27;80
07/08/2003;27,39999962;67
07/09/2003;26,79999924;69
07/10/2003;26,79999924;74
07/11/2003;28;71
07/12/2003;27,79999924;74
07/13/2003;27;75
07/14/2003;27;76
07/15/2003;27,5;80
07/16/2003;30,10000038;56
07/17/2003;26;75
07/18/2003;27,20000076;78
07/19/2003;27,39999962;81
07/20/2003;28,39999962;83
07/21/2003;28,20000076;82
07/22/2003;28,79999924;82
07/23/2003;28,39999962;82
07/24/2003;28,10000038;77
07/25/2003;28,5;79
07/26/2003;28,60000038;82
07/27/2003;31,89999962;80
07/28/2003;28,70000076;80
07/29/2003;28,39999962;76
07/30/2003;27,79999924;78
07/31/2003;29;70
08/01/2003;28,60000038;78
08/02/2003;28;73
08/03/2003;27,89999962;70
08/04/2003;28,60000038;66
08/05/2003;28;65
08/06/2003;28,39999962;66
08/07/2003;28,39999962;66
08/08/2003;28,39999962;66
08/09/2003;28,60000038;60
08/10/2003;28,89999962;61
08/11/2003;30;57
08/12/2003;29;66
08/13/2003;29,29999924;52
08/14/2003;29,20000076;53
08/15/2003;26,89999962;67
08/16/2003;28,20000076;82
08/17/2003;26,20000076;75
08/18/2003;27,5;78
08/19/2003;27,79999924;80
08/20/2003;28,39999962;80
08/21/2003;27,79999924;84
08/22/2003;27,10000038;76
08/23/2003;27,10000038;70
08/24/2003;29;76
08/25/2003;28;79
08/26/2003;28,20000076;80
08/27/2003;29;74
08/28/2003;27,29999924;63
08/29/2003;28,10000038;36
08/30/2003;27,5;52
08/31/2003;25,89999962;75
09/01/2003;26,60000038;78
09/02/2003;25,79999924;78
09/03/2003;24;78
09/04/2003;24,20000076;83
09/05/2003;25,20000076;87
09/06/2003;23,60000038;85
09/07/2003;24,39999962;77
09/08/2003;26,39999962;55
09/09/2003;25,39999962;59
09/10/2003;23,5;45
09/11/2003;23,60000038;65
09/12/2003;24,10000038;74
09/13/2003;24,89999962;74
09/14/2003;22,89999962;84
09/15/2003;22,60000038;74
09/16/2003;22,20000076;58
09/17/2003;23;60
09/18/2003;21,60000038;67
09/19/2003;22,5;76
09/20/2003;23,10000038;82
09/21/2003;24,20000076;82
09/22/2003;24,60000038;82
09/23/2003;22,60000038;83
09/24/2003;23,10000038;81
09/25/2003;23,70000076;80
09/26/2003;24;81
09/27/2003;23;84
09/28/2003;23,79999924;82
09/29/2003;23,60000038;81
09/30/2003;23;87
10/01/2003;24,60000038;76
10/02/2003;24,39999962;76
10/03/2003;24,89999962;55
10/04/2003;25;60
10/05/2003;21,79999924;55
10/06/2003;18,39999962;65
10/07/2003;20,60000038;73
10/08/2003;21,79999924;69
10/09/2003;21,60000038;70
10/10/2003;21,70000076;84
10/11/2003;21,89999962;83
10/12/2003;23,20000076;82
10/13/2003;21,79999924;86
10/14/2003;19;92
10/15/2003;20,10000038;81
10/16/2003;17,39999962;87
10/17/2003;18,20000076;82
10/18/2003;18,79999924;78
10/19/2003;19,20000076;90
10/20/2003;20,70000076;62
10/21/2003;18,29999924;74
10/22/2003;19,39999962;65
10/23/2003;16;50
10/24/2003;14,30000019;50
10/25/2003;12,19999981;76
10/26/2003;15,10000038;89
10/27/2003;14,89999962;92
10/28/2003;17,5;82
10/29/2003;19,29999924;64
10/30/2003;17,70000076;57
10/31/2003;16,5;57
11/01/2003;16,39999962;57
11/02/2003;17;58
11/03/2003;15,39999962;70
11/04/2003;16;80
11/05/2003;14,80000019;88
11/06/2003;17;82
11/07/2003;15,69999981;80
11/08/2003;15,80000019;88
11/09/2003;19,20000076;86
11/10/2003;18,20000076;87
11/11/2003;17,39999962;80
11/12/2003;18,29999924;75
11/13/2003;17;78
11/14/2003;16,10000038;78
11/15/2003;16;87
11/16/2003;16,60000038;84
11/17/2003;14,19999981;89
11/18/2003;15,60000038;62
11/19/2003;16,29999924;60
11/20/2003;15,39999962;82
11/21/2003;16,20000076;84
11/22/2003;16,39999962;91
11/23/2003;16,89999962;82
11/24/2003;15,5;64
11/25/2003;13,69999981;76
11/26/2003;13,69999981;58
11/27/2003;15,5;44
11/28/2003;12,60000038;58
11/29/2003;15,39999962;65
11/30/2003;17,29999924;62
12/01/2003;12,60000038;57
12/02/2003;10,60000038;69
12/03/2003;10,69999981;62
12/04/2003;8,199999809;72
12/05/2003;13,60000038;86
12/06/2003;15,30000019;86
12/07/2003;15,10000038;75
12/08/2003;12,10000038;81
12/09/2003;12,5;88
12/10/2003;11,30000019;67
12/11/2003;12,19999981;71
12/12/2003;15,10000038;77
12/13/2003;15,5;80
12/14/2003;17,79999924;67
12/15/2003;13,60000038;69
12/16/2003;12,30000019;83
12/17/2003;13,39999962;83
12/18/2003;13;82
12/19/2003;15;67
12/20/2003;13,69999981;76
12/21/2003;15,89999962;74
12/22/2003;12,10000038;52
12/23/2003;11,19999981;42
12/24/2003;13,19999981;58
12/25/2003;11,80000019;76
12/26/2003;10;78
12/27/2003;10,89999962;64
12/28/2003;13,60000038;54
12/29/2003;11,30000019;46
12/30/2003;16,20000076;54
12/31/2003;14,5;50
01/01/2004;12,39999962;45
01/02/2004;15,19999981;45
01/03/2004;12,69999981;46
01/04/2004;10,89999962;72
01/05/2004;11,19999981;76
01/06/2004;10,69999981;83
01/07/2004;11,10000038;77
01/08/2004;12,69999981;74
01/09/2004;19,39999962;58
01/10/2004;19,20000076;58
01/11/2004;16,5;70
01/12/2004;16,5;68
01/13/2004;18,39999962;54
01/14/2004;16,79999924;55
01/15/2004;14,19999981;60
01/16/2004;14,69999981;68
01/17/2004;14,80000019;61
01/18/2004;11;50
01/19/2004;11,10000038;53
01/20/2004;11,69999981;47
01/21/2004;13,89999962;54
01/22/2004;12,89999962;72
01/23/2004;16,29999924;60
01/24/2004;17,70000076;76
01/25/2004;15,10000038;69
01/26/2004;15,89999962;74
01/27/2004;19,20000076;53
01/28/2004;12,60000038;49
01/29/2004;11,80000019;50
01/30/2004;11,10000038;72
01/31/2004;15,39999962;80
02/01/2004;16,20000076;77
02/02/2004;13,19999981;89
02/03/2004;13,30000019;90
02/04/2004;14,19999981;89
02/05/2004;14;90
02/06/2004;12,60000038;86
02/07/2004;12,10000038;87
02/08/2004;12,89999962;86
02/09/2004;13,10000038;88
02/10/2004;11,89999962;81
02/11/2004;12,60000038;69
02/12/2004;12,80000019;56
02/13/2004;11,5;75
02/14/2004;11,10000038;77
02/15/2004;11,89999962;79
02/16/2004;11,39999962;74
02/17/2004;10,89999962;66
02/18/2004;9,100000381;70
02/19/2004;11,39999962;60
02/20/2004;9,699999809;88
02/21/2004;11,39999962;96
02/22/2004;12,5;54
02/23/2004;13,60000038;52
02/24/2004;9,5;84
02/25/2004;11;93
02/26/2004;10,89999962;86
02/27/2004;9,399999619;58
02/28/2004;10,19999981;41
02/29/2004;10,19999981;49
03/01/2004;7,099999905;41
03/02/2004;6,699999809;42
03/03/2004;8,899999619;55
03/04/2004;14,5;55
03/05/2004;17;51
03/06/2004;19,20000076;44
03/07/2004;13,10000038;57
03/08/2004;12,69999981;72
03/09/2004;12,60000038;77
03/10/2004;14;93
03/11/2004;15,30000019;78
03/12/2004;13,5;89
03/13/2004;14,19999981;87
03/14/2004;13,80000019;81
03/15/2004;13,39999962;85
03/16/2004;13,39999962;92
03/17/2004;13,89999962;90
03/18/2004;15,10000038;88
03/19/2004;15,19999981;80
03/20/2004;16,39999962;77
03/21/2004;14,80000019;83
03/22/2004;15,89999962;65
03/23/2004;15,10000038;38
03/24/2004;12,30000019;57
03/25/2004;11,30000019;65
03/26/2004;9,300000191;88
03/27/2004;7,400000095;95
03/28/2004;9,399999619;98
03/29/2004;13,30000019;87
03/30/2004;12,60000038;77
03/31/2004;16,29999924;54
04/01/2004;14,5;68
04/02/2004;16,70000076;54
04/03/2004;15,5;56
04/04/2004;16,10000038;71
04/05/2004;16,5;75
04/06/2004;16,89999962;75
04/07/2004;15;76
04/08/2004;12;87
04/09/2004;11,80000019;74
04/10/2004;10;76
04/11/2004;12,80000019;59
04/12/2004;13,89999962;62
04/13/2004;13,60000038;54
04/14/2004;12,89999962;67
04/15/2004;12,60000038;82
04/16/2004;14;88
04/17/2004;16,5;61
04/18/2004;16;52
04/19/2004;16,10000038;51
04/20/2004;19,60000038;47
04/21/2004;18,10000038;71
04/22/2004;17,89999962;68
04/23/2004;18,5;45
04/24/2004;18,10000038;65
04/25/2004;20;69
04/26/2004;16,79999924;78
04/27/2004;16,89999962;68
04/28/2004;16,29999924;81
04/29/2004;17,70000076;80
04/30/2004;17,70000076;51
05/01/2004;16,70000076;57
05/02/2004;16;84
05/03/2004;13,19999981;95
05/04/2004;17,10000038;70
05/05/2004;19,10000038;50
05/06/2004;17,79999924;45
05/07/2004;16,89999962;56
05/08/2004;16,10000038;62
05/09/2004;18,10000038;58
05/10/2004;18;82
05/11/2004;14;96
05/12/2004;17,10000038;74
05/13/2004;18,79999924;70
05/14/2004;16,89999962;68
05/15/2004;17,60000038;73
05/16/2004;18,39999962;65
05/17/2004;19,5;66
05/18/2004;18,70000076;72
05/19/2004;19,89999962;61
05/20/2004;19,60000038;56
05/21/2004;18,60000038;68
05/22/2004;18,70000076;84
05/23/2004;18,5;81
05/24/2004;20;80
05/25/2004;18,70000076;80
05/26/2004;19,10000038;82
05/27/2004;19,79999924;81
05/28/2004;21,79999924;70
05/29/2004;22,89999962;79
05/30/2004;22;83
05/31/2004;22,10000038;80
06/01/2004;23,10000038;72
06/02/2004;24,70000076;75
06/03/2004;22,29999924;72
06/04/2004;22,89999962;74
06/05/2004;23,29999924;69
06/06/2004;23;84
06/07/2004;23,10000038;82
06/08/2004;22,60000038;81
06/09/2004;23,29999924;77
06/10/2004;23,60000038;64
06/11/2004;23,29999924;61
06/12/2004;23,70000076;65
06/13/2004;23,39999962;68
06/14/2004;20,79999924;82
06/15/2004;20,29999924;70
06/16/2004;22,20000076;64
06/17/2004;25;53
06/18/2004;26,39999962;58
06/19/2004;26,39999962;68
06/20/2004;23,29999924;74
06/21/2004;23,39999962;75
06/22/2004;24,10000038;83
06/23/2004;28;65
06/24/2004;25,39999962;82
06/25/2004;25,29999924;81
06/26/2004;25,79999924;76
06/27/2004;26,70000076;67
06/28/2004;26,20000076;70
06/29/2004;27,39999962;72
06/30/2004;26,5;78
07/01/2004;26,5;80
07/02/2004;26,5;78
07/03/2004;26;73
07/04/2004;25;71
07/05/2004;25,29999924;77
07/06/2004;24,89999962;79
07/07/2004;27,79999924;58
07/08/2004;26,29999924;37
07/09/2004;23,20000076;61
07/10/2004;24,60000038;71
07/11/2004;24,89999962;74
07/12/2004;23,39999962;63
07/13/2004;22,70000076;72
07/14/2004;24;75
07/15/2004;25,10000038;71
07/16/2004;24,20000076;71
07/17/2004;25,60000038;70
07/18/2004;25,10000038;77
07/19/2004;26,20000076;80
07/20/2004;25,79999924;82
07/21/2004;27,60000038;80
07/22/2004;27,29999924;80
07/23/2004;27;84
07/24/2004;27,89999962;86
07/25/2004;29,20000076;80
07/26/2004;26,39999962;70
07/27/2004;26,79999924;75
07/28/2004;26,5;81
07/29/2004;27,29999924;74
07/30/2004;26,39999962;78
07/31/2004;27,39999962;77
08/01/2004;27,39999962;80
08/02/2004;27,39999962;75
08/03/2004;31,39999962;51
08/04/2004;29;54
08/05/2004;26,60000038;61
08/06/2004;26,89999962;76
08/07/2004;27,10000038;80
08/08/2004;27,79999924;78
08/09/2004;31,39999962;61
08/10/2004;30;48
08/11/2004;28;42
08/12/2004;30,5;43
08/13/2004;26,89999962;71
08/14/2004;26,70000076;79
08/15/2004;27,79999924;80
08/16/2004;27,10000038;81
08/17/2004;28,5;66
08/18/2004;29,89999962;54
08/19/2004;31,20000076;53
08/20/2004;28,60000038;42
08/21/2004;25,20000076;60
08/22/2004;26,39999962;78
08/23/2004;25,89999962;82
08/24/2004;27,60000038;85
08/25/2004;27,79999924;83
08/26/2004;27,10000038;74
08/27/2004;27,60000038;78
08/28/2004;27;80
08/29/2004;27,20000076;81
08/30/2004;27,29999924;81
08/31/2004;26,79999924;81
09/01/2004;26,79999924;80
09/02/2004;26;82
09/03/2004;22,89999962;88
09/04/2004;24,5;90
09/05/2004;26,79999924;89
09/06/2004;26,60000038;90
09/07/2004;25,10000038;94
